file,obj1,obj2,min_dist_m,t_at_min_s,overlap_samples
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,GHHy75L62O-zUy-ZPhoMhw,6.095590884347215,1511379233561876.0,75
trajectories_preview.npz,RAe6hpdxB8wkBwtma6sNeg,RXV7yGYbej2wwf1Lu0KI9A,6.09955152763908,1511379226861522.0,36
trajectories_preview.npz,bp__4-ETcjmy-StvBvctXg,qXTkhlp4XI--d1AbxftRHg,6.102577677417847,1511379229361402.0,138
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,m7sFQS9FftazJCnt2u6OCA,6.110504399130859,1511379224361768.0,186
trajectories_preview.npz,4e9KSwiQsqgfuRDY0cXHow,mvkUmPD4M16vz4DNjuhijA,6.129074301055571,1511379223561932.0,172
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,sZ3mPnxtuByCOt7aPGKRbQ,6.138423923106988,1511379239661520.0,50
trajectories_preview.npz,QzB0dyNY8pu0cOFJr4VRmA,RYuULTRkErfU5fxFTWGCIw,6.138758908178516,1511379223261945.0,198
trajectories_preview.npz,m7sFQS9FftazJCnt2u6OCA,mvkUmPD4M16vz4DNjuhijA,6.1389314865637274,1511379242861590.0,198
trajectories_preview.npz,OWHQPOkJ1VPi4yYBHUsLNw,h8HHRYVicyLUL5Z-Bt5mtw,6.15309219995866,1511379224461763.0,14
trajectories_preview.npz,So2K5g0UysXgk6DHqC5yOw,vfHq4Fb56mJ4rUEzfevwXA,6.160108372521311,1511379223961817.0,53
trajectories_preview.npz,N1WUQIY1LqxQvFbBJ0lG8g,v_xvBmTayPIf9-JykrXxBw,6.16795495468724,1511379226761519.0,61
trajectories_preview.npz,Gn4XP84WPHSc7Uc-IsU0wg,Rco1roJhmRTF8V4vwGcoNw,6.1757157115942265,1511379224761699.0,40
trajectories_preview.npz,h3rJsx0h-BFm85bHLZomHQ,mb2AbGRk6UF66u0Kx-oBmQ,6.179839202979204,1511379223161947.0,198
trajectories_preview.npz,EiWIYjUGHZs5FZAkKrJ6jw,vfHq4Fb56mJ4rUEzfevwXA,6.181536389647151,1511379223561932.0,43
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,PfjEMk2nnBcyNjQqAHMqmQ,6.184548303819259,1511379236961671.0,198
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,NyoV7mzE0saAJxk8xt-gzw,6.188121756930789,1511379237561664.0,198
trajectories_preview.npz,nRQU6eE4RQvXbugqaIlkEQ,yH_0wcPvRqVNWHVvyt5kcA,6.192141625244491,1511379223261945.0,198
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,_OXY4x9lAg928DG_KUAnZA,6.196143307199336,1511379229761578.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,fh3z7wudmiH-1nFJL5TV0Q,6.1987646717029605,1511379235061711.0,111
trajectories_preview.npz,7LeSzsMaSql675SMtRhbLw,mvkUmPD4M16vz4DNjuhijA,6.202262874679316,1511379227261596.0,198
trajectories_preview.npz,OLaXCV2pQotKDWX-katsTA,sZ3mPnxtuByCOt7aPGKRbQ,6.217981745296754,1511379242061691.0,50
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,8PMHoqlEx7W3B1uATasCJQ,6.224857519515708,1511379230261892.0,96
trajectories_preview.npz,XBG9gJT6vo6pICFL5BVmcg,ZvUb-LuUFKrDOH6YzIeUgQ,6.2256795282085315,1511379227461717.0,198
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,v_xvBmTayPIf9-JykrXxBw,6.2279623565276365,1511379229161366.0,61
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,GEJ70KyEfn4DwfVgNnEW1w,6.238040030671367,1511379228061881.0,198
trajectories_preview.npz,V2NQwDxr-4IsRy2D32r2Hw,WgWbv6idtK8hhYCy5g7YqA,6.242038923469468,1511379223261945.0,198
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,hwKW2tdShVrJFCU1mtx2BA,6.242063369751145,1511379239561522.0,198
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,djqmC_SUsgjpGyBHxsuDRA,6.247058256842643,1511379242861590.0,198
trajectories_preview.npz,_OXY4x9lAg928DG_KUAnZA,djqmC_SUsgjpGyBHxsuDRA,6.25344608251216,1511379242861590.0,198
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,iX47Rve1QZ8C-lbvVMEotQ,6.255375789504613,1511379235061711.0,198
trajectories_preview.npz,HBJFdab6MfvYgNXj76Z2tA,h3rJsx0h-BFm85bHLZomHQ,6.258491951018484,1511379242861590.0,198
trajectories_preview.npz,RBHQ99qOgfVwVyML27uGAQ,bp__4-ETcjmy-StvBvctXg,6.264417504002897,1511379224061816.0,60
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,ez3UkInrZ9g09vBU0wVMDg,6.2799517809590455,1511379232661394.0,96
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,ENAuoGtwETd4o8RpGaZv1g,6.28214579109791,1511379224461763.0,198
trajectories_preview.npz,BtxYJiM5boIccm5go2o_Pg,By1ZhfU2U1p157YQqdzpXg,6.283075373645869,1511379224061816.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,l4dcRfurmI5nlCraveU4Uw,6.283974000573711,1511379239661520.0,198
trajectories_preview.npz,_OXY4x9lAg928DG_KUAnZA,fcpeexaomPNn0s9isWo2Hg,6.289611981684304,1511379229061359.0,198
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,Thco997G6Zm5nHpLxL2Ipg,6.290027374313787,1511379238561675.0,127
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,Z-1tT4ZN8njt2Ik2D2JWlg,6.291653194829594,1511379242861590.0,72
trajectories_preview.npz,iNT8lLe_QNvZHYfOavWwdw,iyBsE4UqO1Zf5rM_v3qEHg,6.294312030306185,1511379242861590.0,198
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,ENAuoGtwETd4o8RpGaZv1g,6.296174369899239,1511379242861590.0,198
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,hlURPAo2mUhpEGBoQ9bMkQ,6.299299637067353,1511379227161555.0,198
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,IsOb3RtjbvMhorwabg8CDw,6.303349063747523,1511379223161947.0,198
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,Qif25XFEGaGr3HY58eBL0Q,6.3082811531085206,1511379232661394.0,68
trajectories_preview.npz,N1WUQIY1LqxQvFbBJ0lG8g,PfjEMk2nnBcyNjQqAHMqmQ,6.311010082089523,1511379238561675.0,198
trajectories_preview.npz,T3NnW9EoZm08C16NY7lDkg,ZvUb-LuUFKrDOH6YzIeUgQ,6.311667509072971,1511379242861590.0,198
trajectories_preview.npz,ThizYxCgOshelWpWoJeCNA,ZiyT8p8zr5tvPM_2xEB4HQ,6.331293107450965,1511379226761519.0,132
trajectories_preview.npz,PfjEMk2nnBcyNjQqAHMqmQ,yH_0wcPvRqVNWHVvyt5kcA,6.3416579309416115,1511379223161947.0,198
trajectories_preview.npz,7LeSzsMaSql675SMtRhbLw,9Xi-XEiRcn2X21qkd60NOA,6.342488795015495,1511379228861425.0,72
trajectories_preview.npz,7LeSzsMaSql675SMtRhbLw,Rm_k9LHUYshduhwrER5mDw,6.346260023901093,1511379230061786.0,72
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,lMLxCqAM3-2hXo_tLRjr6A,6.351522582811168,1511379224761699.0,151
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,m7sFQS9FftazJCnt2u6OCA,6.356292757013797,1511379225161693.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,ZiyT8p8zr5tvPM_2xEB4HQ,6.360038525411954,1511379238261680.0,152
trajectories_preview.npz,9Xi-XEiRcn2X21qkd60NOA,mvkUmPD4M16vz4DNjuhijA,6.363937789939074,1511379223161947.0,72
trajectories_preview.npz,5QbLbKDwgBPnRFW0taVkbQ,mKF8nPz32JaHIByy9h8MdQ,6.3679627329538775,1511379223261945.0,9
trajectories_preview.npz,Rm_k9LHUYshduhwrER5mDw,mvkUmPD4M16vz4DNjuhijA,6.369047269064123,1511379223161947.0,72
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,GHHy75L62O-zUy-ZPhoMhw,6.369865404062936,1511379232661394.0,66
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,lMLxCqAM3-2hXo_tLRjr6A,6.372273992762737,1511379227261596.0,198
trajectories_preview.npz,TMDkXKoRnOENPyJD2HQzpw,Zr44IM0c0zp_ecTNo7Lf4g,6.397684648882793,1511379229461475.0,85
trajectories_preview.npz,OB3mo40M0mTkCw2QZDwZXQ,TMDkXKoRnOENPyJD2HQzpw,6.4133491514670835,1511379227961878.0,85
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,ZiyT8p8zr5tvPM_2xEB4HQ,6.413751702003948,1511379242861590.0,198
trajectories_preview.npz,XAg9G8brt4SY692xyK7v1g,jxkNxAgRrQjbkkN5Y7l9cA,6.413971421781814,1511379223161947.0,109
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,MiHf3w2bGYKUNWU6BJzc9g,6.414858161987766,1511379223161947.0,167
trajectories_preview.npz,SSKH3R0Su8_ZWYVs6VyglA,r_pZO4JbVZtYDjl29kk4dw,6.417931713298989,1511379242861590.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,3DlHIW3XWDZnwdIGk28xPA,6.424511005504411,1511379234461994.0,152
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,AdYowMSg--hE-NJNdt1lIQ,6.445798596473824,1511379239561522.0,198
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,MiHf3w2bGYKUNWU6BJzc9g,6.4512230397431,1511379223161947.0,167
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,fh3z7wudmiH-1nFJL5TV0Q,6.45772728758452,1511379233761976.0,111
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,l4dcRfurmI5nlCraveU4Uw,6.458161903517632,1511379223161947.0,134
trajectories_preview.npz,H8KRlALuUpVYwcff0FijJg,WgWbv6idtK8hhYCy5g7YqA,6.460946673606844,1511379231561709.0,135
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,hlURPAo2mUhpEGBoQ9bMkQ,6.468018426373891,1511379242861590.0,198
trajectories_preview.npz,EiWIYjUGHZs5FZAkKrJ6jw,FGGVvcA-ljbkz6Sq2hE80Q,6.468853991942926,1511379226461549.0,30
trajectories_preview.npz,RBHQ99qOgfVwVyML27uGAQ,kLHcbD1OlP9wK-l1ZiVLOQ,6.474158800624318,1511379224061816.0,60
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,Thco997G6Zm5nHpLxL2Ipg,6.488464131633842,1511379242861590.0,168
trajectories_preview.npz,sltxFAhdwNWuiOjlmmzrUw,wQCUtf6p14qh3k--Fn2JOw,6.490928937242146,1511379233861978.0,183
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,yH_0wcPvRqVNWHVvyt5kcA,6.5027445087626194,1511379230761985.0,162
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,wQCUtf6p14qh3k--Fn2JOw,6.512582515419143,1511379233561876.0,85
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,wPSbav9iJ20hnI7-KACC2g,6.513272166419403,1511379238561675.0,127
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,MiHf3w2bGYKUNWU6BJzc9g,6.516077501108672,1511379223161947.0,167
trajectories_preview.npz,5CYAIpReGS4WDD23TUCElA,TLIUGxvcFxaLhKz6jL_B0A,6.518563986231581,1553309070624755.0,8
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,yVvHN-XTp4bgbU4O9CQivA,6.523056741925969,1511379236061707.0,95
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,iX47Rve1QZ8C-lbvVMEotQ,6.525727565606983,1511379238361677.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,8msTRt8YsRkHi1oY7E9NLA,6.539250699315846,1511379224161808.0,186
trajectories_preview.npz,uHGl3K3UPbeXHu4rsfeeXA,vI4R1g6WKIeLQW8UMAoPPg,6.549544278858714,1511379233261663.0,198
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,v_xvBmTayPIf9-JykrXxBw,6.562175251016376,1511379229161366.0,61
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,Ip3YZt20-7y-csHEWQx7_g,6.5699983941098345,1511379242861590.0,72
trajectories_preview.npz,O0kY-SLJjhVBiuc52srfOg,sUT9x-Z8bhkX43eLAhxFTg,6.570891611130644,1511379242861590.0,198
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,djqmC_SUsgjpGyBHxsuDRA,6.571993554173737,1511379242861590.0,198
trajectories_preview.npz,_OXY4x9lAg928DG_KUAnZA,iX47Rve1QZ8C-lbvVMEotQ,6.577854171387489,1511379242761630.0,198
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,hlURPAo2mUhpEGBoQ9bMkQ,6.577884317371506,1511379225561613.0,198
trajectories_preview.npz,WgFYGk9iS-2uPBxELqSNJg,h8HHRYVicyLUL5Z-Bt5mtw,6.583129427730186,1511379225361660.0,24
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,ez3UkInrZ9g09vBU0wVMDg,6.591328489588475,1511379229761578.0,198
trajectories_preview.npz,FtZfEaOU-llxK9J8lEJq5w,vI4R1g6WKIeLQW8UMAoPPg,6.603553686881668,1511379226061600.0,198
trajectories_preview.npz,ThizYxCgOshelWpWoJeCNA,cZN6L22Kxr9xmTQcJH0PDg,6.606092582308157,1511379225661608.0,132
trajectories_preview.npz,SqdfpWF89M41-6dajktZYg,WXjOANSPQRpYXR0Agyg-Fw,6.606558813573531,1511379238261680.0,132
trajectories_preview.npz,fh3z7wudmiH-1nFJL5TV0Q,sltxFAhdwNWuiOjlmmzrUw,6.607923392866401,1511379224061816.0,111
trajectories_preview.npz,RUfYtNzgdv57TuFTPoE2bg,WXjOANSPQRpYXR0Agyg-Fw,6.618648661401081,1511379238261680.0,132
trajectories_preview.npz,OLaXCV2pQotKDWX-katsTA,yVvHN-XTp4bgbU4O9CQivA,6.620233600383265,1511379239061522.0,95
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,hwKW2tdShVrJFCU1mtx2BA,6.622837830451221,1511379227161555.0,198
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,Thco997G6Zm5nHpLxL2Ipg,6.630422445600683,1511379223161947.0,198
trajectories_preview.npz,ZiyT8p8zr5tvPM_2xEB4HQ,wQCUtf6p14qh3k--Fn2JOw,6.631305139727619,1511379241361601.0,183
trajectories_preview.npz,RoWJaGkG0OUVAJVB96HGgw,bhTZOralVphMZujnJQ0Gaw,6.631873707417069,1511379223561932.0,196
trajectories_preview.npz,cZN6L22Kxr9xmTQcJH0PDg,m7sFQS9FftazJCnt2u6OCA,6.640884999020876,1511379223161947.0,198
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,yH_0wcPvRqVNWHVvyt5kcA,6.643786180725976,1511379235861677.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,JCxY-WQAd2U7GwGucfEIgw,6.644243618456067,1511379229361402.0,162
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,JCxY-WQAd2U7GwGucfEIgw,6.645278145976018,1511379242861590.0,198
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,fcpeexaomPNn0s9isWo2Hg,6.64822195396212,1511379231961620.0,183
trajectories_preview.npz,QySSSNw6Ct6eYPd8_h_AHQ,TMDkXKoRnOENPyJD2HQzpw,6.652514995540802,1511379230761985.0,77
trajectories_preview.npz,N1WUQIY1LqxQvFbBJ0lG8g,nRQU6eE4RQvXbugqaIlkEQ,6.655119207758819,1511379238261680.0,198
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,IU7t5_KKlKgV40tRHGalcQ,6.673435658580559,1511379240561612.0,183
trajectories_preview.npz,PCwuufLLr6Ue5HdGKca-zw,k8a0EKHt02SETWNOUyyAzw,6.675675199424719,1553309086924221.0,80
trajectories_preview.npz,PCwuufLLr6Ue5HdGKca-zw,QFrFTU1d0Yt9jRBO-6l-MQ,6.682590845013123,1553309086924221.0,96
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,9Xdc5E3ZM_DPHoKWmzHSKw,6.691079827497559,1511379227161555.0,198
trajectories_preview.npz,2M91FR8oxeg1pKfFWc9wSA,6FoULT9LQNBagmVzN7hz-g,6.708072895298709,1511379240461624.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,IU7t5_KKlKgV40tRHGalcQ,6.71110643432665,1511379238861564.0,162
trajectories_preview.npz,OLaXCV2pQotKDWX-katsTA,TiWyYKsZ_B9Ce_KGVpdRMw,6.713311794002635,1511379239761552.0,166
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,8Rdwab6FgSW2ofKPogBlyA,6.719540927812384,1511379237561664.0,198
trajectories_preview.npz,RYuULTRkErfU5fxFTWGCIw,hLicJZKU1XbYoeiYqwBtrw,6.723180794084634,1511379226861522.0,47
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,l4dcRfurmI5nlCraveU4Uw,6.7236940780060275,1511379242861590.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,8msTRt8YsRkHi1oY7E9NLA,6.726508543514871,1511379225161693.0,186
trajectories_preview.npz,r32Yvt1mPDHG1cbJhMhgow,xi4HDAzu_G5jn9hw5MQXFQ,6.731422311734359,1511379240161589.0,198
trajectories_preview.npz,7LeSzsMaSql675SMtRhbLw,EEtYM5USnaaR-6I-uzJg-g,6.735977407970139,1511379227561791.0,198
trajectories_preview.npz,DmFtLFoqkvQbJgofUTQiZA,RAe6hpdxB8wkBwtma6sNeg,6.740445913372243,1511379223261945.0,19
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,fh3z7wudmiH-1nFJL5TV0Q,6.7444739814099615,1511379224061816.0,111
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,Thco997G6Zm5nHpLxL2Ipg,6.7577601224319235,1511379242861590.0,198
trajectories_preview.npz,PfjEMk2nnBcyNjQqAHMqmQ,mvkUmPD4M16vz4DNjuhijA,6.779839434708674,1511379236961671.0,198
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,lMLxCqAM3-2hXo_tLRjr6A,6.7909574995712205,1511379224461763.0,198
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,ENAuoGtwETd4o8RpGaZv1g,6.798577680494663,1511379227961878.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,wPSbav9iJ20hnI7-KACC2g,6.799361727217678,1511379242861590.0,168
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,mvkUmPD4M16vz4DNjuhijA,6.802450509770076,1511379242861590.0,198
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,nRQU6eE4RQvXbugqaIlkEQ,6.808296987358281,1511379226561540.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,yVvHN-XTp4bgbU4O9CQivA,6.812906214050664,1511379234461994.0,95
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,ZiyT8p8zr5tvPM_2xEB4HQ,6.813629738396435,1511379239261482.0,162
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,8msTRt8YsRkHi1oY7E9NLA,6.8183396157925,1511379224161808.0,186
trajectories_preview.npz,69tYlsAKx5LK5J6Zm5bwfQ,psg-2qTGnI8quhKW8QIzHw,6.818631990352397,1511379229761578.0,59
trajectories_preview.npz,r_pZO4JbVZtYDjl29kk4dw,v1dxlwgSuf6EbRgt6O9gjA,6.820110227575367,1511379242861590.0,198
trajectories_preview.npz,O0kY-SLJjhVBiuc52srfOg,r_pZO4JbVZtYDjl29kk4dw,6.822993604201106,1511379242861590.0,198
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,wPSbav9iJ20hnI7-KACC2g,6.823968926072663,1511379224161808.0,198
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,IU7t5_KKlKgV40tRHGalcQ,6.82548505087207,1511379232661394.0,96
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,ZiyT8p8zr5tvPM_2xEB4HQ,6.8260732635713115,1511379224761699.0,151
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,IU7t5_KKlKgV40tRHGalcQ,6.8306304207858455,1511379223161947.0,123
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,IsOb3RtjbvMhorwabg8CDw,6.832600334660754,1511379228461662.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,fh3z7wudmiH-1nFJL5TV0Q,6.8460106646393175,1511379235061711.0,111
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,yH_0wcPvRqVNWHVvyt5kcA,6.850679826520069,1511379230461920.0,166
trajectories_preview.npz,h83WGqo6XyMPbQBr8I6FZQ,zwr6upgx5WXuF5v1kZNR5Q,6.852247836661967,1553309072223792.0,24
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,yH_0wcPvRqVNWHVvyt5kcA,6.857273977098551,1511379242861590.0,198
trajectories_preview.npz,SSKH3R0Su8_ZWYVs6VyglA,sUT9x-Z8bhkX43eLAhxFTg,6.8776166191556545,1511379242661666.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,Ip3YZt20-7y-csHEWQx7_g,6.88115164745581,1511379235761674.0,72
trajectories_preview.npz,59VeHPO4G7w7XhzICq5WnQ,Qif25XFEGaGr3HY58eBL0Q,6.885132608893948,1511379225961604.0,127
trajectories_preview.npz,kyzx0IdrwvB79DYgE_hSXw,r7rvztzixDZR6IS0JZT8Sg,6.890802481632667,1553309086824274.0,36
trajectories_preview.npz,_OXY4x9lAg928DG_KUAnZA,wPSbav9iJ20hnI7-KACC2g,6.911945388838479,1511379233361731.0,198
trajectories_preview.npz,59VeHPO4G7w7XhzICq5WnQ,GHHy75L62O-zUy-ZPhoMhw,6.914142446640289,1511379226161595.0,168
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,sZ3mPnxtuByCOt7aPGKRbQ,6.9160710301416675,1511379239661520.0,50
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,fh3z7wudmiH-1nFJL5TV0Q,6.921091289469215,1511379235061711.0,111
trajectories_preview.npz,9NNjLbKuYAQ7P29akubw6A,V2NQwDxr-4IsRy2D32r2Hw,6.9308193956694755,1511379225361660.0,17
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,QQpTn0SdhFDoW2tZxBBaiw,6.945923025889914,1511379224761699.0,151
trajectories_preview.npz,D_dm9W6FzaOhesEgrloovA,Gn4XP84WPHSc7Uc-IsU0wg,6.951929220785648,1511379228961391.0,59
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,hwKW2tdShVrJFCU1mtx2BA,6.959002004020278,1511379236061707.0,198
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,cZN6L22Kxr9xmTQcJH0PDg,6.9614358877713265,1511379237461668.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,ez3UkInrZ9g09vBU0wVMDg,6.972806133639332,1511379223161947.0,198
trajectories_preview.npz,_OXY4x9lAg928DG_KUAnZA,sltxFAhdwNWuiOjlmmzrUw,6.973060858126962,1511379228861425.0,198
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,yH_0wcPvRqVNWHVvyt5kcA,6.976767381723434,1511379233161592.0,183
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,ez3UkInrZ9g09vBU0wVMDg,6.9768056361037685,1511379242861590.0,198
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,_OXY4x9lAg928DG_KUAnZA,6.982844890168871,1511379231561709.0,198
trajectories_preview.npz,TMDkXKoRnOENPyJD2HQzpw,cjTr-g-ckokf9yKG0h6ICQ,6.98697510614526,1511379224061816.0,85
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,RdhLJt7FLmSO2NSiMSZFNg,6.9871534874385315,1511379224161808.0,158
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,6wUY0tS-Snoy9-0YX_-nNg,6.990411720026664,1511379233561876.0,85
trajectories_preview.npz,4e9KSwiQsqgfuRDY0cXHow,EEtYM5USnaaR-6I-uzJg-g,6.999356933236561,1511379223361940.0,172
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,GEJ70KyEfn4DwfVgNnEW1w,6.999705851231075,1511379242861590.0,198
trajectories_preview.npz,-p86pBzw9PbcCBkBbjN0SQ,C8ILvbs8_xUwWPx1V0CbSQ,7.000495160858439,1553309081724048.0,165
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,Rm_k9LHUYshduhwrER5mDw,7.008163865462667,1511379223161947.0,72
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,mvkUmPD4M16vz4DNjuhijA,7.022751149872487,1511379223161947.0,134
trajectories_preview.npz,OLaXCV2pQotKDWX-katsTA,cZN6L22Kxr9xmTQcJH0PDg,7.0262772881241595,1511379242861590.0,198
trajectories_preview.npz,lNO7EHTfJZD6DhCGBQImtw,yH_0wcPvRqVNWHVvyt5kcA,7.0305091825874655,1511379228461662.0,198
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,OLaXCV2pQotKDWX-katsTA,7.035350604289878,1511379241361601.0,183
trajectories_preview.npz,m7sFQS9FftazJCnt2u6OCA,sZ3mPnxtuByCOt7aPGKRbQ,7.0387997584691195,1511379240161589.0,50
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,wQCUtf6p14qh3k--Fn2JOw,7.041486508512612,1511379241361601.0,183
trajectories_preview.npz,9Xi-XEiRcn2X21qkd60NOA,EEtYM5USnaaR-6I-uzJg-g,7.051949159323146,1511379223161947.0,72
trajectories_preview.npz,WXjOANSPQRpYXR0Agyg-Fw,v1dxlwgSuf6EbRgt6O9gjA,7.055677397596008,1511379241361601.0,132
trajectories_preview.npz,Qw_LC9ZKssxWKEt6yhBlgQ,ld_9TTUb1qGp0t4Uhr-TrA,7.058845602358377,1511379242861590.0,158
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,lNO7EHTfJZD6DhCGBQImtw,7.062155017065845,1511379237261629.0,198
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,wQCUtf6p14qh3k--Fn2JOw,7.068647327838311,1511379234062046.0,183
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,7LeSzsMaSql675SMtRhbLw,7.072214133416466,1511379225161693.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,ThizYxCgOshelWpWoJeCNA,7.073542929870119,1511379225961604.0,132
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,fh3z7wudmiH-1nFJL5TV0Q,7.07872634153575,1511379224061816.0,111
trajectories_preview.npz,EiWIYjUGHZs5FZAkKrJ6jw,PglRQB4gCLuoKqoqWbe6qw,7.091187223902447,1511379223561932.0,24
